UUID,name,date,location,link
637b7957-8806-44aa-a497-42ba2b8335c9,UFC Live: Sanchez vs Kampmann,"March 03, 2011","Louisville, Kentucky, USA",http://www.ufcstats.com/event-details/a54fc2d6fc224dc3
30ab3edd-1d1b-4f91-8bc9-76bff9f7e8a2,UFC 127: Penn vs Fitch,"February 26, 2011","Sydney, New South Wales, Australia",http://www.ufcstats.com/event-details/88a9bc81271ccd89
8771a405-fabd-4edd-92ff-22669c05e3f6,UFC 126: Silva vs Belfort,"February 05, 2011","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/65ddc8a9ac4e8531
cf7c100a-97ba-4013-b28d-1ccbe0c16a95,UFC Fight Night: Fight for the Troops 2,"January 22, 2011","Killeen, Texas, USA",http://www.ufcstats.com/event-details/282fa667ff9c51ed
50c16c48-9543-4b45-b58b-12df2b4edfb2,UFC 125: Resolution,"January 01, 2011","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/d1152823307d7e7c
349eba44-3f6e-4bdc-b808-ad77537cee25,UFC 124: St-Pierre vs Koscheck 2,"December 11, 2010","Montreal, Quebec, Canada",http://www.ufcstats.com/event-details/132f860d02953f4c
e6bb0615-b79a-4e02-9f8b-c47bcf4eaad3,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,"December 04, 2010","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/5d7bdab5e03e3216
9d138397-6195-4156-874b-2ca895582163,UFC 123: Rampage vs Machida,"November 20, 2010","Auburn Hills, Michigan, USA",http://www.ufcstats.com/event-details/dd992d569aaebee6
0c7a3803-446e-4903-8023-cfb6b7781ada,UFC 122: Marquardt vs Okami,"November 13, 2010","Oberhausen, North Rhine-Westphalia, Germany",http://www.ufcstats.com/event-details/0ff11cc094e887bc
7312e384-7bd3-4852-898d-10472b635270,UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA",http://www.ufcstats.com/event-details/afdb76fbd86f6d11
b0d08a5f-3fcf-4a1a-899f-74056814d17e,UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom",http://www.ufcstats.com/event-details/d512d9f204059f57
e9b5ab31-fa1f-4c8f-bde1-bab6bdc7fbfd,UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA",http://www.ufcstats.com/event-details/ad32471f01e7b1a5
31fefc96-c500-42e0-acba-41f53e08a08d,UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA",http://www.ufcstats.com/event-details/acff437707625fc7
ee18cd33-6aec-4fd1-9df5-a8bec5f74642,UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA",http://www.ufcstats.com/event-details/054defd5420a551f
a398a370-b866-4055-950a-f58706c4082c,UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA",http://www.ufcstats.com/event-details/2f3f12002564bb55
326d6112-d7da-4687-b29f-e32557b09fcc,UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",http://www.ufcstats.com/event-details/f12f979b657ab876
53b1f7fc-c4e5-48ae-b965-40eb6251d74d,UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/140745cbbcb023ac
60ffc9c3-1c78-455b-ba23-3c70d64b619c,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/9bcf8603ceb25680
afd3cc00-be11-4c56-bef7-2a65fb63f424,UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",http://www.ufcstats.com/event-details/cfb65863d5099327
9a25581b-4ca9-4533-9a3f-c086f5698cd1,UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/bfc2fc38a0e20211
efa522b2-1303-4fcd-a7b0-5734acad47d5,UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",http://www.ufcstats.com/event-details/d0c29452d3272603
5135868b-734f-4708-b9c9-8e8f4ef47b65,UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/24b033b3daf1c9df
e9a651a4-4228-4450-a462-c072dc710edc,UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",http://www.ufcstats.com/event-details/3ed134d85dfbd7b4
ddb54ac8-d3de-49d1-b667-271566b62325,UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/c80095f6092271a7
eacbc953-c96a-4d87-8777-de92f9626b70,UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",http://www.ufcstats.com/event-details/3795fca327cbcf23
4951bfae-44ac-4c33-9306-8b764300dc0e,UFC 110: Nogueira vs Velasquez,"February 20, 2010","Sydney, New South Wales, Australia",http://www.ufcstats.com/event-details/49efbdc6c9f650c4
fcaa12e3-4ae3-4c36-9ac2-8f463f91939c,UFC 109: Relentless,"February 06, 2010","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/15edcf67ccf5be84
bb5455e6-f471-4fea-8014-1abedffe5973,UFC Fight Night: Maynard vs Diaz,"January 11, 2010","Fairfax, Virginia, USA",http://www.ufcstats.com/event-details/58bc81376286b3d3
a8716473-5f88-4bc3-a29b-90a023c4131f,UFC 108: Evans vs Silva,"January 02, 2010","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
e3cd4656-69fd-4032-9663-5ba34ec9e174,UFC 107: Penn vs Sanchez,"December 12, 2009","Memphis, Tennessee, USA",http://www.ufcstats.com/event-details/821cd80aab70d5f9
e4974e66-2907-4dae-a50b-f17c45100795,The Ultimate Fighter: Heavyweights Finale,"December 05, 2009","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/91d73ee59347ac16
e0458aac-6c8d-459e-b1d1-ed07c494b390,UFC 106: Ortiz vs Griffin 2,"November 21, 2009","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/84a067c46306a737
2af9bd4a-cee3-4929-85de-b874f3257295,UFC 105: Couture vs Vera,"November 14, 2009","Manchester, England, United Kingdom",http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
53baed03-e9c0-43fa-ac0c-7e51a2945e03,UFC 104: Machida vs Shogun,"October 24, 2009","Los Angeles, California, USA",http://www.ufcstats.com/event-details/7c0847d3854a95f2
97629dc8-7f0e-48d6-af32-381c2a78d8da,UFC 103: Franklin vs Belfort,"September 19, 2009","Dallas, Texas, USA",http://www.ufcstats.com/event-details/896c322f56b8be5a
10212730-7d47-45f5-aa6a-a9db18ce6a58,UFC Fight Night: Diaz vs Guillard,"September 16, 2009","Oklahoma City, Oklahoma, USA",http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
8a4a8fc3-9d0b-4b82-9787-0e34ce74f83f,UFC 102: Couture vs Nogueira,"August 29, 2009","Portland, Oregon, USA",http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
d154e4e1-6b1d-4270-9e65-6b5c095d5a36,UFC 101: Declaration,"August 08, 2009","Philadelphia, Pennsylvania, USA",http://www.ufcstats.com/event-details/48d1f690b763934c
2c77aba9-b939-4ae3-acf3-d1046b636f3a,UFC 100,"July 11, 2009","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/0ee783aa00e468f0
ee9a6b9a-11eb-4501-a868-f6ac6de17ade,The Ultimate Fighter: United States vs. United Kingdom Finale,"June 20, 2009","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4908c5ee68a50ee5
a04a54bf-42f2-48ef-9077-801a38c17ae7,UFC 99: The Comeback,"June 13, 2009","Cologne, North Rhine-Westphalia, Germany",http://www.ufcstats.com/event-details/cb6783c39c01d896
de187892-7914-4149-9968-0443da9088f5,UFC 98: Evans vs Machida,"May 23, 2009","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c4b6099f0d25f75e
de4f3fc2-8593-4f89-8492-01ffed83d322,UFC 97: Redemption,"April 18, 2009","Montreal, Quebec, Canada",http://www.ufcstats.com/event-details/1652f3213655b935
97fa5252-5b22-47eb-b3b5-a39735f24839,UFC Fight Night: Condit vs Kampmann,"April 01, 2009","Nashville, Tennessee, USA",http://www.ufcstats.com/event-details/04d5718ed2661e8c
7bf4cc2f-e31a-4010-a183-47941ad3af8f,UFC 96: Jackson vs Jardine,"March 07, 2009","Columbus, Ohio, USA",http://www.ufcstats.com/event-details/29b5791e51e7e832
771ea99e-22a7-42c0-b35f-06d7efb9c445,UFC 95: Sanchez vs Stevenson,"February 21, 2009","London, England, United Kingdom",http://www.ufcstats.com/event-details/7d21de9c6d7c98b2
27e4b43f-aec3-4376-9de5-19b316d03058,UFC Fight Night: Lauzon vs Stephens,"February 07, 2009","Tampa, Florida, USA",http://www.ufcstats.com/event-details/d1759b2b7be9be56
59af740a-5821-4ef3-9156-0e45eba986e2,UFC 94: St-Pierre vs Penn 2,"January 31, 2009","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2a542ee8a8b83559
45b3de3c-aa69-4645-b040-bee1ad6b2460,UFC 93: Franklin vs Henderson,"January 17, 2009","Dublin, Leinster, Ireland",http://www.ufcstats.com/event-details/68c6cd5287b473a7
5a9211fb-0d45-4460-bdb5-c28dfb7251f9,UFC 92: The Ultimate 2008,"December 27, 2008","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/23ab42947c1990e3
f3391682-516f-4d68-a5b0-56b420cf0dc4,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,"December 13, 2008","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/ea398c802d9998ee
87a0e4eb-3925-4940-9a65-921956d3058a,UFC Fight Night - Fight for the Troops,"December 10, 2008","Fayetteville, North Carolina, USA",http://www.ufcstats.com/event-details/30cd319d39ee689b
d3515167-e25f-4ff5-b060-89da689dfc33,UFC 91: Couture vs Lesnar,"November 15, 2008","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a2b06ca02bca14c0
434802af-9775-4c22-8e04-9f490b17bc43,UFC 90: Silva vs Cote,"October 25, 2008","Rosemont, Illinois, USA",http://www.ufcstats.com/event-details/c670aa48827d6be6
aad3a603-2537-4047-8944-6f4b514bd68b,UFC 89: Bisping vs Leben,"October 18, 2008","Birmingham, England, United Kingdom",http://www.ufcstats.com/event-details/312f47c3d2f83ffa
ff41883f-5c33-4dc3-9190-f90b86ed0514,UFC Fight Night: Diaz vs Neer,"September 17, 2008","Omaha, Nebraska, USA",http://www.ufcstats.com/event-details/279093302a6f44b3
e395324c-0b4a-42f3-be5f-4535e8cb3aa5,UFC 88: Breakthrough,"September 06, 2008","Atlanta, Georgia, USA",http://www.ufcstats.com/event-details/0db70ca89e1c7374
778a5e18-18f6-4bf3-b423-791bf4aaa2ee,UFC 87: Seek And Destroy,"August 09, 2008","Minneapolis, Minnesota, USA",http://www.ufcstats.com/event-details/19ffeb5e3fffd6d5
35040a96-95f7-4d06-b2d6-1a2d1c47d9ce,UFC: Silva vs Irvin,"July 19, 2008","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/46f11d15c0134fe3
696e1e24-914d-4ef3-9fbd-eeed8195cf6f,UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/bf12aca029bfcc47
4335b885-88f3-4f92-8001-5ab493f1e49c,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2299605af59fd309
ed4fdd07-1911-426c-ac34-807a609047f6,UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom",http://www.ufcstats.com/event-details/2efbc83a6b9b7f86
ba378c93-d8cc-42d3-b172-ff9ed630684e,UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2549d63da9c456cb
e8650ad5-230f-4882-ab57-9b15672923ef,UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada",http://www.ufcstats.com/event-details/ad047e3073a775f3
f6e4d806-3dbc-4b18-b15e-1c79c30d5833,UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA",http://www.ufcstats.com/event-details/b9e871af730f826c
2dfb6bf8-9e57-43e7-ab54-0763d298a070,UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA",http://www.ufcstats.com/event-details/598a58db87b890ee
0ce7205b-645c-46b0-ab10-8526cecdd670,UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/597db668b01c442c
065f42a7-8f98-48a4-8e33-8c2f10bc09cf,UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/33e33d51f289d2a1
097ade96-cf29-491b-bf9d-2201937595c8,UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom",http://www.ufcstats.com/event-details/a24e080000fa7a35
f7231e3d-d270-4922-a262-881fb661a50f,UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/7269329bd87eb479
dda4f215-fba7-4157-9fe0-403b9cf68c7b,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/df85d6ec3493d120
fdf89f25-ddf3-4bc9-9730-ccf5033904ea,UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/1d147d4163a6989b
8dc7b6c5-9af9-4958-a4f5-4e99ef4199f2,UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",http://www.ufcstats.com/event-details/91181b29be041f1c
bb241e72-94ff-49f1-9827-5021e703b676,UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",http://www.ufcstats.com/event-details/bad28b7b34f334de
50825cf5-bb27-4e0d-a094-299a42ca6a13,UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/f341f9551ba744e2
ab52532c-2532-4824-82b5-ce1a2b65134e,UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",http://www.ufcstats.com/event-details/0aa92558424ced9e
f1105205-5b48-4513-8f50-3bb899cd1836,UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a5c53b3ddb31cc7d
5a9d7b61-9ee3-445c-b8b9-a80c7145e30b,UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",http://www.ufcstats.com/event-details/2a6f8136da1e52c0
1c365558-0e09-4af6-915f-8c35550d8192,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e7ec11096eac0282
daa4410f-5bf6-437b-b0df-ae27efcbc947,UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom",http://www.ufcstats.com/event-details/5ca158b1cc9cb242
f697b3b5-1db0-48c0-9aa4-349cb944755f,UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",http://www.ufcstats.com/event-details/304fcd812f12c589
d4d071ea-b87b-4f94-8cab-18ac282bcb97,UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2e04a3b4a2011b97
5b8dc190-b6f6-48ae-86f8-3e45a6b84a67,UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",http://www.ufcstats.com/event-details/4604ab1de9058474
da1cafd5-8221-4adc-bf07-6e353bc2df01,UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",http://www.ufcstats.com/event-details/c1684f00c626f4c0
3de05a0b-19ee-4591-bfc7-a31b28ed5126,UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a6c2f5381d575920
5c0c20c1-e5b3-419f-89b4-ec4f42d3eee3,UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",http://www.ufcstats.com/event-details/de3ed2e152520c8d
76927202-d3dc-4c57-bf89-9491aef505a4,UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/63b65af1c5cb02cb
0a1631a3-98da-4c20-88e2-2aab7b3ec49f,UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",http://www.ufcstats.com/event-details/13c4313ed0f744f3
65b47a8f-e68f-4882-949c-a49edc5e1492,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/ee5df903f80c6816
3a4d939c-e169-48b5-9cd3-26ff8de67d47,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",http://www.ufcstats.com/event-details/21b8a0f5c231096f
62e51afb-0aac-4167-a492-5afc07b548f6,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",http://www.ufcstats.com/event-details/3fed746acfd026dd
216c7f6d-1c3f-4ef8-96e9-63c9fe99ea6d,The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/baf942f4bcb09894
bdcedb7a-be78-4b61-a55c-33b1a846e008,UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/13b2f59210dda9cc
6267cd61-2d96-4bf1-a130-576ec7f1d9b6,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",http://www.ufcstats.com/event-details/577ec7e108b94be3
f19055cd-88ed-4cec-9168-d7d3ed316d8a,UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA",http://www.ufcstats.com/event-details/13e62d766b709aa6
2467314d-df0d-40f0-b79b-18351fe92240,UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/f717b6002486f73f
b80b2ac7-0cc9-4edd-8343-290176b9d529,UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/46c8ec317aff28ac
f4d8dfef-b5b9-42fd-89b3-197812998655,UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/f70144caea5c4c80
cdd91505-fc87-47f5-8a34-545f6efb787b,UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/445a98acb8985970
2d29e437-dc48-42f1-adc9-453e17ebbb9d,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,"June 24, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/1dab0d1d81dd06db
ecef2bf9-40fb-45e7-8d23-b06bd5f913e4,UFC 60: Hughes vs Gracie,"May 27, 2006","Los Angeles, California, USA",http://www.ufcstats.com/event-details/a54a35a670d8e852
2b99719f-5cfb-4bff-9e29-304cde5d7ea8,UFC 59: Reality Check,"April 15, 2006","Anaheim, California, USA",http://www.ufcstats.com/event-details/03688dc3c3af3ac1
c3f87051-1768-4d6c-ad94-d15f23ba1ce4,UFC Fight Night 4,"April 06, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/b361180739bed4b0
51db6e6c-8dfb-43fb-9852-fe1fea3ed15b,UFC 58: USA vs Canada,"March 04, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/0e9869d712e81f8f
adf57b2d-9c73-4cbe-9a64-5e050cb66355,UFC 57: Liddell vs Couture 3,"February 04, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/977081bc01197656
0c52b90f-28e2-4757-a1df-0ceb01a66624,UFC Fight Night 3,"January 16, 2006","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2ee09ec2a0695eb9
0ea4cb57-ba9b-43a1-aa44-66d6113ad9e1,UFC 56: Full Force,"November 19, 2005","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c7e9d15cfce52f1d
f866810b-80ed-43c4-b0e3-da2810c01adc,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,"November 05, 2005","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/31ceaf0e670c1578
af28fd6e-ea9e-44fe-9607-b995e72a85a5,UFC 55: Fury,"October 07, 2005","Uncasville, Connecticut, USA",http://www.ufcstats.com/event-details/271fe91f4ba9d2c5
2e906415-6e8b-4d0b-b443-7ed2e51266a0,UFC Fight Night 2,"October 03, 2005","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/efaf544314bb5c2e
e05e876c-534c-4e3e-b66e-41fb9b616b93,UFC 54: Boiling Point,"August 20, 2005","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/669a3cb6e394f515
67d099fb-9137-411a-886d-6f26bdb06237,UFC Fight Night 1,"August 06, 2005","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3f24c96753dbd9f9
c34f54ab-0209-4e05-8c2d-ecdea763e989,UFC 53: Heavy Hitters,"June 04, 2005","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/d3711d3784b76255
f9f5c3d6-da85-4f40-bdcb-2cba942cdca6,UFC 52: Couture vs Liddell 2,"April 16, 2005","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c933d423ebdbbbdb
21530136-7765-4522-a82e-400fb240284b,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,"April 09, 2005","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
53dbd34d-1f06-4e0b-8391-56f9937a429b,UFC 51: Super Saturday,"February 05, 2005","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/85d905f7c4f5a1af
9b3f17bb-332d-4d78-be48-f4bbac3f2d23,UFC 50: The War Of '04,"October 22, 2004","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/ce783bf73b5131f9
4d6fd542-ff31-4a90-9311-99b6e4edf34d,UFC 49: Unfinished Business,"August 21, 2004","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/b4bc2e3353a770b5
e1bf9a56-b967-46ce-b4fb-bd13c9e539a5,UFC 48: Payback,"June 19, 2004","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/429e7d3725852ce9
c0ba5528-b950-407e-8e47-edbac766b564,UFC 47: It's On!,"April 02, 2004","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6
6b0120eb-5a6b-4845-babc-afe6a68c23ef,UFC 46: Supernatural,"January 31, 2004","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/94609dd91731d428
388ac2f8-151f-4843-b4b7-7201a5e6bf1a,UFC 45: Revolution,"November 21, 2003","Uncasville, Connecticut, USA",http://www.ufcstats.com/event-details/e670f8cc2969a789
34572309-e08c-478b-9007-211c0fe2f323,UFC 44: Undisputed,"September 26, 2003","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
cae7991b-1dc3-4112-9ed1-8c50f19755cf,UFC 43: Meltdown,"June 06, 2003","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/108afe61a26bcbf4
4253ae78-a54c-47e9-88cd-54fcc97ef982,UFC 42: Sudden Impact,"April 25, 2003","Miami, Florida, USA",http://www.ufcstats.com/event-details/ae58685caf8e4a0d
1d678f1c-b468-4021-9c4b-04ce7c0fb17c,UFC 41: Onslaught,"February 28, 2003","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/bba678d312590087
70c2da85-e196-4c81-b87f-6af7fc7b0415,UFC 40: Vendetta,"November 22, 2002","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e06fd1260ac865a7
86d6db6d-4b3c-48e4-8531-0586596e2b46,UFC 39: The Warriors Return,"September 27, 2002","Uncasville, Connecticut, USA",http://www.ufcstats.com/event-details/0cf935519d439ba6
09bcffe6-c31e-40dd-9eba-8d9cdc556e76,UFC 38: Brawl at the Hall,"July 13, 2002","London, England, United Kingdom",http://www.ufcstats.com/event-details/1dc56b59cb28425d
cd456ecc-95b6-493b-8f7e-9f09d4215d12,UFC 37.5: As Real As It Gets,"June 22, 2002","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/9ccdd2ce45903f34
c8d68181-d766-4b95-a368-4903cf563cb0,UFC 37: High Impact,"May 10, 2002","Bossier City, Louisiana, USA",http://www.ufcstats.com/event-details/9fd1f08dd4aec14a
c7124b0d-d9cd-4725-b779-1bf50d869911,UFC 36: Worlds Collide,"March 22, 2002","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/02fc8f50f56eb307
fcb20628-adab-42c7-82d4-524cda70eb9a,UFC 35: Throwdown,"January 11, 2002","Uncasville, Connecticut, USA",http://www.ufcstats.com/event-details/946f341df6472ee0
bda059de-3155-44b6-ae57-9b485be9bf9d,UFC 34: High Voltage,"November 02, 2001","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4dc496aa0cfc0d95
7dd584ae-365a-4f4b-bbe5-b29d6eb8675e,UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c75b99887c8c3f5a
ff074226-23a5-4f25-90dc-627361d9f8d4,UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA",http://www.ufcstats.com/event-details/7b9aa973e5c04624
5bfb7896-1b5c-4fde-b3d9-5148360cb0b9,UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/20bd6c3e03c46ee6
2c9fba7e-d39d-43aa-b0f4-7146c432cbe6,UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/2b1587a3376ab743
37f49d79-c45a-4f02-ba55-2aee18dd1f2d,UFC 29: Defense of the Belts,"December 16, 2000","Tokyo, Japan",http://www.ufcstats.com/event-details/08ae5cd9aef7ddd3
dba4b3cd-bf3e-43ca-8504-04b9a4380978,UFC 28: High Stakes,"November 17, 2000","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/da6dfd09cca1d705
cb4c979f-ef3e-4481-a794-a92c67ccf226,UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA",http://www.ufcstats.com/event-details/31652c9267606d54
b357fac8-fd26-4fe7-894c-0525215477da,UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA",http://www.ufcstats.com/event-details/cedfdf8d423d500c
b65d3292-c218-44b2-8225-17349986d3ae,UFC 25: Ultimate Japan 3,"April 14, 2000","Tokyo, Japan",http://www.ufcstats.com/event-details/d2b1c1317a39f6c6
c1560229-e763-4471-899d-26d8da3cb067,UFC 24: First Defense,"March 10, 2000","Lake Charles, Louisiana, USA",http://www.ufcstats.com/event-details/20ec0061400178ca
6cdded16-8c3b-462d-b908-98d5e00779ca,UFC 23: Ultimate Japan 2,"November 19, 1999","Chiba, Japan",http://www.ufcstats.com/event-details/a8fa0c4e95512806
319d2f39-5447-4996-93b9-49f428387c38,UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA",http://www.ufcstats.com/event-details/afaad7d6a581e307
2fd7c5a7-e04a-47b7-91bd-4c40fa1d048d,UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA",http://www.ufcstats.com/event-details/1a1a4d7a29041d77
6a96bf39-a600-4e2d-822d-e23a23164078,UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",http://www.ufcstats.com/event-details/a7b48e18ca27795d
